iter	Passed	Remaining
0	166	166144
1	167	83514
2	168	55906
3	169	42126
4	170	33850
5	170	28318
6	171	24394
7	172	21438
8	173	19124
9	174	17299
10	175	15797
11	176	14536
12	177	13466
13	178	12546
14	178	11751
15	179	11056
16	180	10448
17	181	9899
18	182	9410
19	183	8968
20	183	8568
21	184	8205
22	185	7875
23	186	7570
24	186	7290
25	187	7032
26	188	6802
27	189	6580
28	190	6375
29	191	6182
30	191	6001
31	192	5830
32	193	5673
33	194	5522
34	195	5380
35	195	5246
36	196	5118
37	197	4999
38	198	4884
39	199	4776
40	199	4673
41	200	4575
42	201	4482
43	202	4394
44	203	4309
45	206	4280
46	207	4200
47	207	4125
48	208	4052
49	209	3982
50	210	3914
51	211	3849
52	211	3786
53	212	3725
54	213	3668
55	214	3612
56	215	3559
57	215	3506
58	216	3456
59	217	3407
60	218	3359
61	219	3313
62	219	3268
63	220	3225
64	221	3183
65	222	3143
66	222	3103
67	223	3065
68	224	3027
69	225	2991
70	225	2955
71	226	2921
72	227	2888
73	228	2856
74	229	2824
75	229	2794
76	230	2763
77	231	2734
78	232	2705
79	232	2677
80	233	2649
81	234	2623
82	234	2593
83	235	2568
84	236	2543
85	237	2519
86	237	2495
87	238	2472
88	239	2449
89	240	2427
90	240	2405
91	241	2384
92	242	2363
93	243	2345
94	244	2326
95	245	2307
96	245	2288
97	246	2269
98	247	2251
99	248	2233
100	248	2215
101	249	2197
102	250	2180
103	251	2163
104	251	2147
105	252	2131
106	253	2115
107	254	2100
108	255	2085
109	255	2070
110	256	2056
111	257	2041
112	258	2027
113	259	2013
114	259	1999
115	260	1986
116	261	1971
117	262	1958
118	262	1945
119	263	1932
120	264	1920
121	265	1907
122	265	1895
123	266	1882
124	267	1870
125	268	1859
126	268	1846
127	269	1835
128	270	1824
129	271	1814
130	271	1803
131	272	1792
132	273	1781
133	274	1771
134	274	1761
135	275	1750
136	276	1740
137	277	1731
138	277	1721
139	278	1712
140	279	1704
141	280	1693
142	280	1683
143	281	1675
144	282	1665
145	283	1657
146	284	1648
147	284	1639
148	285	1630
149	286	1622
150	287	1613
151	287	1605
152	288	1597
153	289	1589
154	290	1581
155	290	1573
